Model,DPO2014,,,
Firmware Version,1.25,,,
,,,,
Point Format,Y,,,
Horizontal Units,S,,,
Horizontal Scale,0.1,,,
Sample Interval,8.00E-06,,,
Filter Frequency,11000,,,
Record Length,125000,,,
Gating,0.0% to 100.0%,,0.0% to 100.0%,
Probe Attenuation,10,,10,
Vertical Units,V,,V,
Vertical Offset,0,,0,
Vertical Scale,0.5,,1,
Label,,,,
TIME,CH1,CH1 Peak Detect,CH2,CH2 Peak Detect
-0.500000,1.42,1.5,4.08,4.2
-0.499992,1.44,1.36,4.08,4
-0.499984,1.44,1.5,4.12,4.12
-0.499976,1.44,1.36,4.16,4.04
-0.499968,1.44,1.52,4.2,4.16
-0.499960,1.44,1.4,4.2,4.08
-0.499952,1.44,1.52,4.16,4.28
-0.499944,1.44,1.36,4.12,4.12
-0.499936,1.44,1.52,4.08,4.32
-0.499928,1.44,1.32,4.08,3.92
-0.499920,1.44,1.5,4.08,4.2
-0.499912,1.44,1.38,4.12,4
-0.499904,1.44,1.5,4.16,4.16
-0.499896,1.46,1.38,4.2,4.04
-0.499888,1.44,1.52,4.2,4.2
-0.499880,1.44,1.38,4.2,4.12
-0.499872,1.44,1.58,4.16,4.4
-0.499864,1.44,1.36,4.12,4.04
-0.499856,1.44,1.52,4.08,4.28
-0.499848,1.44,1.34,4.08,4
-0.499840,1.44,1.52,4.08,4.16
-0.499832,1.44,1.4,4.12,3.96
-0.499824,1.44,1.52,4.16,4.12
-0.499816,1.44,1.4,4.16,4.04
-0.499808,1.44,1.52,4.16,4.24
-0.499800,1.44,1.38,4.16,4.12
-0.499792,1.44,1.52,4.16,4.28
-0.499784,1.44,1.36,4.12,4.08
-0.499776,1.44,1.52,4.12,4.24
-0.499768,1.44,1.38,4.12,4.08
-0.499760,1.44,1.5,4.12,4.2
-0.499752,1.44,1.36,4.12,3.96
-0.499744,1.44,1.52,4.12,4.16
-0.499736,1.44,1.38,4.16,4.04
-0.499728,1.44,1.54,4.16,4.24
-0.499720,1.44,1.36,4.16,4.08
-0.499712,1.46,1.52,4.16,4.24
-0.499704,1.46,1.4,4.16,4.12
-0.499696,1.46,1.52,4.16,4.2
-0.499688,1.46,1.38,4.16,4.08
-0.499680,1.44,1.52,4.12,4.2
-0.499672,1.44,1.34,4.12,4.04
-0.499664,1.44,1.52,4.12,4.24
-0.499656,1.44,1.38,4.12,4.04
-0.499648,1.44,1.5,4.12,4.16
-0.499640,1.46,1.38,4.16,4.04
-0.499632,1.46,1.52,4.2,4.16
-0.499624,1.46,1.38,4.2,4.08
-0.499616,1.46,1.52,4.2,4.24
-0.499608,1.46,1.4,4.2,4.16
-0.499600,1.46,1.54,4.16,4.36
